,S4_people_vaccinated_per_hundred,S4_people_fully_vaccinated_per_hundred,S4_people_vaccinated,S4_people_fully_vaccinated,S3_people_vaccinated_per_hundred,S3_people_fully_vaccinated_per_hundred,S3_people_vaccinated,S3_people_fully_vaccinated,S2_people_vaccinated_per_hundred,S2_people_fully_vaccinated_per_hundred,S2_people_vaccinated,S2_people_fully_vaccinated,S1_people_vaccinated_per_hundred,S1_people_fully_vaccinated_per_hundred,S1_people_vaccinated,S1_people_fully_vaccinated,S1_state
0,84.57,64.01,1149971.0,870411.0,66.09,59.02,898571.0,802539.0,57.24,33.03,778356.0,449102.0,8.79,3.35,119552.0,45567.0,New Hampshire
0,77.6,67.29,6892713.0,5977160.0,67.96,59.68,6036523.0,5300615.0,55.13,42.75,4896860.0,3796892.0,14.14,6.49,1256071.0,576817.0,New Jersey
0,72.91,62.5,1528799.0,1310545.0,66.91,57.95,1402965.0,1215174.0,52.48,40.42,1100463.0,847535.0,14.62,6.87,306504.0,144049.0,New Mexico
0,74.86,67.09,14563527.0,13051766.0,65.76,58.76,12793400.0,11430449.0,53.32,44.28,10372058.0,8613844.0,11.0,4.91,2138943.0,955337.0,New York State
0,68.1,53.69,7142380.0,5630586.0,52.22,44.18,5476636.0,4633571.0,40.03,31.29,4198889.0,3281376.0,9.59,2.67,1005714.0,280303.0,North Carolina
0,55.66,47.94,424170.0,365299.0,46.31,40.47,352910.0,308432.0,40.38,34.9,307756.0,265936.0,12.36,5.68,94160.0,43276.0,North Dakota
0,74.02,67.9,38382.0,35205.0,60.54,55.5,34437.0,31567.0,41.76,35.92,23754.0,20432.0,14.37,7.64,8174.0,4348.0,Northern Mariana Islands
0,56.42,52.27,6594885.0,6109783.0,50.96,47.14,5956971.0,5510249.0,43.16,37.85,5045592.0,4424053.0,12.49,5.16,1460227.0,602623.0,Ohio
0,61.41,50.97,2429835.0,2017058.0,51.22,41.94,2026912.0,1659663.0,40.82,33.02,1615092.0,1306759.0,11.58,4.51,458056.0,178566.0,Oklahoma
0,70.8,63.74,2986052.0,2688472.0,61.78,56.62,2605552.0,2388289.0,52.02,40.88,2193956.0,1724172.0,10.3,3.61,434561.0,152361.0,Oregon
0,80.85,58.05,10349983.0,7430988.0,67.45,53.63,8635415.0,6866023.0,54.21,38.62,6940458.0,4944458.0,13.03,4.94,1667727.0,631998.0,Pennsylvania
0,82.54,73.82,2636079.0,2357699.0,69.45,60.48,2218169.0,1931586.0,45.65,31.63,1457782.0,1010147.0,10.07,4.84,321729.0,154656.0,Puerto Rico
0,83.73,73.04,18028.0,15726.0,87.12,76.21,15601.0,13647.0,72.46,50.99,12975.0,9130.0,17.36,2.33,3109.0,418.0,Republic of Palau
0,81.77,72.04,866244.0,763190.0,70.12,63.49,742815.0,672564.0,59.07,49.67,625771.0,526132.0,14.54,6.11,154012.0,64774.0,Rhode Island
0,58.86,50.73,3030535.0,2611989.0,48.0,41.14,2471259.0,2118050.0,37.82,30.02,1947391.0,1545538.0,8.45,2.01,435079.0,103432.0,South Carolina
0,62.9,53.29,556494.0,471405.0,54.89,48.15,485560.0,426003.0,45.38,39.04,401430.0,345389.0,12.82,5.92,113425.0,52337.0,South Dakota
0,55.51,48.84,3790784.0,3335403.0,47.31,40.24,3231178.0,2748390.0,37.92,30.54,2589957.0,2085654.0,10.13,4.67,691486.0,318673.0,Tennessee
0,62.24,54.05,18047421.0,15672343.0,53.62,44.72,15548515.0,12967261.0,42.94,34.2,12450803.0,9917199.0,11.06,4.59,3205884.0,1331268.0,Texas
0,67.45,58.43,223944369.0,194001108.0,58.93,50.26,195646711.0,166861912.0,45.82,34.42,152116936.0,114258244.0,9.51,2.76,31579100.0,9147185.0,United States
0,62.01,54.5,1988081.0,1747388.0,53.81,45.83,1724995.0,1469413.0,43.48,30.57,1394033.0,979914.0,8.87,2.75,284458.0,88190.0,Utah
0,82.09,72.12,512263.0,450002.0,74.98,66.96,467886.0,417827.0,67.46,50.27,420948.0,313653.0,12.76,6.15,79606.0,38381.0,Vermont
0,55.95,48.72,59473.0,51784.0,45.6,36.93,47738.0,38663.0,34.9,28.62,36532.0,29955.0,8.41,3.45,8806.0,3612.0,Virgin Islands
0,73.67,64.16,6288062.0,5476372.0,62.9,55.22,5368983.0,4713170.0,51.51,40.6,4396825.0,3465698.0,10.26,2.32,875842.0,198115.0,Virginia
0,72.34,64.81,5508609.0,4935124.0,64.98,58.32,4948311.0,4440768.0,49.98,37.02,3805794.0,2819264.0,12.0,4.3,914138.0,327192.0,Washington
0,53.76,41.5,963418.0,743713.0,46.25,39.17,828880.0,701936.0,39.02,33.31,699247.0,596994.0,14.04,8.06,251627.0,144370.0,West Virginia
0,64.64,59.09,3763811.0,3440272.0,56.77,52.38,3305359.0,3049535.0,47.95,41.25,2791987.0,2401965.0,10.99,3.03,640058.0,176673.0,Wisconsin
0,51.63,44.53,298804.0,257742.0,42.36,36.99,245151.0,214065.0,36.32,31.15,210231.0,180262.0,12.5,4.76,72339.0,27531.0,Wyoming
