,Unnamed: 0_x,Unnamed: 0_x,Unnamed: 0.1,date_implement,policy,metric_change,state_x,policy_type,Unnamed: 0_y,stateName,CEN_stateCode,CEN_Bachelor's Degree or Higher,CEN_Employment Rate,CEN_Hispanic or Latino (of any race),CEN_Median Household Income,CEN_Total Employer Establishments,CEN_Total Households,CEN_Total Housing Units,CEN_Total Population,CEN_Unnamed: 0,CEN_Unnamed: 0.1,CEN_Without Health Care Coverage,CP_0_diff,CP_1_diff,CP_2_diff,FD_adminAndFireResponse,FD_fireResponseOnly,FD_lessThan10kCitizens,FD_moreThan10kCitizens,FD_totalFireDepartments,HB_bed_For-Profit,HB_bed_Non-Profit,HB_bed_State/Local Government,HB_bed_Total,OB_Prevalence,S1_people_fully_vaccinated,S1_people_fully_vaccinated_per_hundred,S1_people_vaccinated,S1_people_vaccinated_per_hundred,S2_people_fully_vaccinated,S2_people_fully_vaccinated_per_hundred,S2_people_vaccinated,S2_people_vaccinated_per_hundred,S3_people_fully_vaccinated,S3_people_fully_vaccinated_per_hundred,S3_people_vaccinated,S3_people_vaccinated_per_hundred,S4_people_fully_vaccinated,S4_people_fully_vaccinated_per_hundred,S4_people_vaccinated,S4_people_vaccinated_per_hundred,SP_Governor Political Affiliation,SP_State Attorney General Political Affiliation,SP_State House Majority Political Affiliation,SP_State Senate Majority Political Affiliation,Unnamed: 0_y,submission_date,state_y,new_case,caseInterpolate_MA7,caseInterpolate_savitzky31_3,caseInterpolate_gauss8,caseInterpolate_gauss3,new_case_zscore,Y_TREND_caseInterpolate_MA7_14,Y_TRENDQUANT_caseInterpolate_MA7_14,Y_SLOPE_caseInterpolate_MA7_14,Y_TREND_caseInterpolate_MA7_21,Y_TRENDQUANT_caseInterpolate_MA7_21,Y_SLOPE_caseInterpolate_MA7_21,Y_TREND_caseInterpolate_MA7_28,Y_TRENDQUANT_caseInterpolate_MA7_28,Y_SLOPE_caseInterpolate_MA7_28,Y_TREND_caseInterpolate_gauss8_14,Y_TRENDQUANT_caseInterpolate_gauss8_14,Y_SLOPE_caseInterpolate_gauss8_14,Y_TREND_caseInterpolate_gauss8_21,Y_TRENDQUANT_caseInterpolate_gauss8_21,Y_SLOPE_caseInterpolate_gauss8_21,Y_TREND_caseInterpolate_gauss8_28,Y_TRENDQUANT_caseInterpolate_gauss8_28,Y_SLOPE_caseInterpolate_gauss8_28,Y_TREND_caseInterpolate_gauss3_14,Y_TRENDQUANT_caseInterpolate_gauss3_14,Y_SLOPE_caseInterpolate_gauss3_14,Y_TREND_caseInterpolate_gauss3_21,Y_TRENDQUANT_caseInterpolate_gauss3_21,Y_SLOPE_caseInterpolate_gauss3_21,Y_TREND_caseInterpolate_gauss3_28,Y_TRENDQUANT_caseInterpolate_gauss3_28,Y_SLOPE_caseInterpolate_gauss3_28
10,10,10,10,2020-06-01,C5_Close public transport,-2.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,2338.0,2020-06-01,AK,7.0,8.428571428571429,755.2395977258826,10.0,12.0,-0.7314946343398944,1.0,0.3979591836734695,0.1397802197802149,1.0,0.3265306122448979,0.1397802197802149,1.0,0.17346938775510212,0.1397802197802149,1.0,0.5,0.3223076923076828,1.0,0.3809523809523814,0.3223076923076828,1.0,0.2857142857142856,0.3223076923076828,1.0,0.7142857142857144,0.36384615384614244,1.0,0.5238095238095233,0.36384615384614244,1.0,0.3571428571428572,0.36384615384614244
11,11,11,11,2020-03-22,C6_Stay at home requirements,2.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,35254.0,2020-03-22,AK,10.0,3.4285714285714284,106.69263176968904,6.0,6.0,-0.7208423401146834,1.0,0.2448979591836734,0.08505494505493989,1.0,0.16326530612244894,0.08505494505493989,1.0,0.1224489795918367,0.08505494505493989,1.0,0.4285714285714284,0.23923076923075492,1.0,0.2857142857142858,0.23923076923075492,1.0,0.2142857142857142,0.23923076923075492,1.0,0.4285714285714284,0.18076923076922036,1.0,0.2857142857142857,0.18076923076922036,1.0,0.2142857142857142,0.18076923076922036
12,12,12,12,2020-04-24,C6_Stay at home requirements,-1.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,34689.0,2020-04-24,AK,2.0,4.285714285714286,861.9981426532876,4.0,3.0,-0.7492484580485792,-1.0,-0.5714285714285712,-0.32417582417583307,-1.0,-0.38095238095238315,-0.32417582417583307,-1.0,-0.15306122448979664,-0.32417582417583307,-1.0,-0.35714285714285676,-0.277692307692314,-1.0,-0.2857142857142856,-0.277692307692314,-1.0,-0.14285714285714235,-0.277692307692314,-1.0,-0.5714285714285712,-0.3907692307692402,-1.0,-0.3809523809523805,-0.3907692307692402,-1.0,-0.2857142857142865,-0.3907692307692402
13,13,13,13,2020-03-16,C7_Restrictions on internal movement,1.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,5015.0,2020-03-16,AK,0.0,0.1428571428571428,21.3320120501031,3.0,1.0,-0.7563499875320532,1.0,0.010204081632653059,0.00461538461538464,1.0,0.006802721088435371,0.00461538461538464,1.0,0.005102040816326529,0.00461538461538464,1.0,0.2142857142857142,0.09000000000000087,1.0,0.14285714285714285,0.09000000000000087,1.0,0.1071428571428571,0.09000000000000087,1.0,0.07142857142857142,0.01769230769230773,1.0,0.047619047619047616,0.01769230769230773,1.0,0.03571428571428571,0.01769230769230773
14,14,14,14,2020-04-24,C7_Restrictions on internal movement,-1.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,34689.0,2020-04-24,AK,2.0,4.285714285714286,861.9981426532876,4.0,3.0,-0.7492484580485792,-1.0,-0.5714285714285712,-0.32417582417583307,-1.0,-0.38095238095238315,-0.32417582417583307,-1.0,-0.15306122448979664,-0.32417582417583307,-1.0,-0.35714285714285676,-0.277692307692314,-1.0,-0.2857142857142856,-0.277692307692314,-1.0,-0.14285714285714235,-0.277692307692314,-1.0,-0.5714285714285712,-0.3907692307692402,-1.0,-0.3809523809523805,-0.3907692307692402,-1.0,-0.2857142857142865,-0.3907692307692402
15,15,15,15,2020-03-02,C8_International travel controls,3.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,35595.0,2020-03-02,AK,0.0,0.0,-5.497497112052357,0.0,0.0,-0.7563499875320532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,16,16,2020-01-08,H1_Public information campaigns,1.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,17,17,2020-01-21,H2_Testing policy,1.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,18,18,2020-01-21,H3_Contact tracing,1.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,19,19,2020-07-03,H3_Contact tracing,-1.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,32064.0,2020-07-03,AK,45.0,32.285714285714285,432.1424947337425,36.0,35.0,-0.5965655741538893,1.0,1.295918367346939,0.5107692307692799,1.0,0.8503401360544203,0.5107692307692799,1.0,0.6581632653061238,0.5107692307692799,1.0,1.3571428571428577,0.9246153846154699,1.0,1.0476190476190474,0.9246153846154699,1.0,0.8571428571428577,0.9246153846154699,1.0,1.5,0.8576923076924011,1.0,0.9523809523809526,0.8576923076924011,1.0,0.7857142857142847,0.8576923076924011
20,20,20,20,2020-04-04,H6_Facial Coverings,1.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,33323.0,2020-04-04,AK,11.0,11.428571428571429,433.1255974087748,10.0,11.0,-0.7172915753729464,1.0,0.6734693877551017,0.661758241758288,1.0,0.5374149659863949,0.661758241758288,1.0,0.4081632653061238,0.661758241758288,1.0,0.3571428571428559,0.42923076923079323,1.0,0.3809523809523814,0.42923076923079323,1.0,0.35714285714285676,0.42923076923079323,1.0,0.4285714285714288,0.6030769230769596,1.0,0.5238095238095237,0.6030769230769596,1.0,0.39285714285714324,0.6030769230769596
21,21,21,21,2020-06-29,H6_Facial Coverings,2.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,2121.0,2020-06-29,AK,21.0,20.142857142857142,368.5203288862714,29.0,28.0,-0.6817839279555767,1.0,0.408163265306122,0.12626373626374485,1.0,0.2993197278911559,0.12626373626374485,1.0,0.4183673469387781,0.12626373626374485,1.0,1.0,0.6592307692308073,1.0,0.7619047619047628,0.6592307692308073,1.0,0.6785714285714306,0.6592307692308073,1.0,1.0,0.4253846153846416,1.0,0.6666666666666679,0.4253846153846416,1.0,0.5714285714285712,0.4253846153846416
22,22,22,22,2020-12-15,H7_Vaccination policy,1.0,Alaska,0,1.0,Alaska,AK,30.2,59.3,49824.0,75463.0,21399.0,252199.0,326200.0,733391.0,1.0,0.0,12.2,230.0,353.0,655.0,181.0,0.0,181.0,8.0,189.0,0.36,1.55,0.29,2.2,31.9,57117.0,7.81,126381.0,17.28,268405.0,36.69,312535.0,42.72,335664.0,45.88,381619.0,52.17,391118.0,53.46,446329.0,61.01,0.0,0.0,0.0,0.0,4741.0,2020-12-15,AK,272.0,517.4285714285714,2463.5473510158777,457.0,456.0,0.20945802222040358,-1.0,-7.714285714285779,1.4536263736263653,-1.0,-1.857142857142776,1.4536263736263653,-1.0,-2.7499999999998863,1.4536263736263653,-1.0,-11.571428571428555,-5.443846153846247,-1.0,-7.14285714285711,-5.443846153846247,-1.0,-4.035714285714334,-5.443846153846247,-1.0,-14.285714285714334,-3.8346153846154847,-1.0,-7.14285714285711,-3.8346153846154847,-1.0,-4.785714285714334,-3.8346153846154847
23,23,23,0,2020-03-13,C1_School closing,1.0,Alabama,0,0.0,Alabama,AL,26.3,54.7,264047.0,51734.0,100731.0,1897576.0,2288330.0,5024279.0,0.0,0.0,9.7,222.0,387.0,625.0,783.0,20.0,803.0,87.0,890.0,0.87,0.81,1.42,3.11,39.0,219639.0,4.48,567505.0,11.57,1334176.0,27.21,1687875.0,34.42,1802279.0,36.76,2368289.0,48.3,2243092.0,45.75,2740397.0,55.89,0.0,0.0,0.0,0.0,22262.0,2020-03-13,AL,4.0,1.1428571428571428,-21.030578269043414,18.0,5.0,-0.9449410047066997,1.0,0.0816326530612245,0.018681318681331435,1.0,0.054421768707483,0.018681318681331435,1.0,0.04081632653061225,0.018681318681331435,1.0,1.2857142857142856,0.5923076923080536,1.0,0.8571428571428577,0.5923076923080536,1.0,0.6428571428571428,0.5923076923080536,1.0,0.3571428571428571,0.11615384615392481,1.0,0.23809523809523808,0.11615384615392481,1.0,0.17857142857142855,0.11615384615392481
